Source Row Number,patient_id,patient_first_inital,patient_last_name,date,Arrival_DayOfWeek,Is_Weekend,Time,Arrival_Hour,patient_gender,patient_age,patient_sat_score,patient_race,patient_admin_flag,patient_waittime,department_referral,Insurance_Type,Estimated_Cost_USD,AI_Satisfaction_Score,AI_Age,Triage_Level,AI_Waiting_Time_Minutes,Treatment_Duration_Minutes,Resource_Intensity_Score,Clinical_Risk_Score,Admitted,Admission_Probability,Predicted_Admission
126,635-96-2790,H,Hookes,08/04/2019 23:27:00,Monday,0,23:27:00,23,F,47,,African American,False,25,General Practice,Self-Pay,1303.27,3.7,50,3,56,58,3.3,49.9,No,0.056907718582230885,0
127,229-85-2969,K,Najera,08/04/2019 23:27:28,Monday,0,23:27:28,23,F,48,,White,False,64,Walk-In / Self-Referred,Private,671.01,3.1,48,4,59,25,1.7,21.4,No,0.027504378724487737,0
128,341-84-3922,K,Carson,09/04/2019 02:21:36,Tuesday,0,02:21:36,2,F,6,,African American,False,31,Physiotherapy,Uninsured,2049.21,3.7,18,3,24,111,5.5,33.9,Yes,0.6934045322601253,1
129,442-29-0481,Q,Radish,09/04/2019 02:50:12,Tuesday,0,02:50:12,2,M,65,,White,False,77,General Practice,Private,342.06,4.9,70,5,105,38,1.2,17.8,No,0.2647525697738836,0
130,340-37-0758,R,Feldman,09/04/2019 08:35:09,Tuesday,0,08:35:09,8,M,30,7.0,Declined to Identify,True,37,,Private,1462.72,3.7,24,3,28,88,5.0,53.3,Yes,0.43336372626598074,0
131,260-54-7458,O,Chesnay,09/04/2019 10:39:11,Tuesday,0,10:39:11,10,F,48,6.0,Asian,False,51,General Practice,Public,829.5,3.8,45,3,11,73,3.0,34.2,No,0.10159986085258892,0
132,421-27-7766,O,Mc Coughan,09/04/2019 11:48:15,Tuesday,0,11:48:15,11,F,16,4.0,Asian,False,135,,Public,330.32,3.1,21,5,89,22,1.3,13.2,No,0.10617697151938808,0
133,194-48-7359,F,Stowers,09/04/2019 12:15:01,Tuesday,0,12:15:01,12,M,53,,White,False,11,Orthopedics,Uninsured,4811.74,5.0,53,2,8,162,7.8,66.2,Yes,0.9657943174904718,1
134,145-05-0045,K,Jeffery,09/04/2019 12:55:49,Tuesday,0,12:55:49,12,M,18,9.0,White,False,17,Renal,Private,4717.69,4.1,23,2,5,169,8.4,63.1,Yes,0.9848361230876777,1
135,497-86-6002,W,Coll,09/04/2019 13:23:45,Tuesday,0,13:23:45,13,F,36,,White,False,42,Orthopedics,Public,2844.53,3.7,41,3,67,136,3.9,68.8,Yes,0.8592094808955312,1
136,659-67-6667,J,Schermick,09/04/2019 15:14:32,Tuesday,0,15:14:32,15,M,57,6.0,Asian,False,39,Walk-In / Self-Referred,Private,1963.92,3.5,53,3,46,67,5.9,26.3,No,0.34124136832198454,0
137,544-69-9655,G,Westcarr,09/04/2019 15:33:49,Tuesday,0,15:33:49,15,F,54,,African American,False,36,Walk-In / Self-Referred,Public,1476.23,3.2,48,3,28,65,4.2,47.1,No,0.1400890141746543,0
138,887-86-8057,W,Isaak,09/04/2019 15:58:33,Tuesday,0,15:58:33,15,F,3,,Hispanic/Latino,True,122,Walk-In / Self-Referred,Self-Pay,250.06,3.2,18,5,77,27,1.3,18.6,No,0.12005063289869598,0
139,795-38-6179,J,Beade,09/04/2019 18:06:12,Tuesday,0,18:06:12,18,F,67,,White,False,119,Walk-In / Self-Referred,Private,294.31,3.6,69,5,96,29,1.4,18.3,No,0.20432415856736444,0
140,706-66-3236,A,McIlwain,09/04/2019 20:22:51,Tuesday,0,20:22:51,20,F,40,5.0,African American,False,21,,Public,4271.14,3.4,38,2,5,190,7.0,58.2,Yes,0.990674173022905,1
141,562-98-3699,L,Yglesia,09/04/2019 23:16:43,Tuesday,0,23:16:43,23,F,18,,African American,False,34,,Uninsured,2067.55,3.9,18,3,41,102,5.0,41.2,Yes,0.5342039115776664,1
142,180-35-8890,S,Vigurs,09/04/2019 23:45:10,Tuesday,0,23:45:10,23,F,32,,Declined to Identify,False,47,,Private,1439.9,3.6,38,3,5,47,4.3,20.3,No,0.050291537705509946,0
143,359-98-5533,E,Kobiela,10/04/2019 07:12:29,Wednesday,0,07:12:29,7,F,79,,Hispanic/Latino,False,80,Gastroenterology,Self-Pay,468.88,2.8,79,5,89,22,2.1,11.7,Yes,0.22505838163649367,0
144,790-27-9833,C,McClory,10/04/2019 11:43:54,Wednesday,0,11:43:54,11,M,67,,White,False,35,,Public,1931.16,4.3,75,3,85,94,6.4,57.2,Yes,0.7838090127507406,1
145,432-40-5889,A,Capenor,10/04/2019 12:25:10,Wednesday,0,12:25:10,12,F,73,5.0,African American,True,63,Walk-In / Self-Referred,Self-Pay,2195.26,2.7,68,3,39,131,4.7,38.8,Yes,0.9034040517280508,1
146,236-99-6309,I,Feak,10/04/2019 15:06:19,Wednesday,0,15:06:19,15,F,65,,Hispanic/Latino,False,36,General Practice,Private,1477.94,3.7,60,3,5,100,2.0,31.9,No,0.22863374616332036,0
147,662-90-5190,O,Blore,10/04/2019 15:40:30,Wednesday,0,15:40:30,15,F,36,4.0,Asian,False,91,,Self-Pay,339.29,3.3,42,5,126,26,2.0,9.9,No,0.20831785720988671,0
148,770-08-4969,N,Bidewell,10/04/2019 16:10:01,Wednesday,0,16:10:01,16,F,22,,African American,False,10,Gastroenterology,Public,3433.68,4.2,28,2,27,171,7.4,55.2,Yes,0.9775002588018442,1
149,893-18-5714,O,Gambie,10/04/2019 17:48:57,Wednesday,0,17:48:57,17,M,77,7.0,Asian,True,25,Gastroenterology,Public,1894.84,3.6,77,3,32,65,2.2,52.5,No,0.05342896505941999,0
150,190-91-2664,C,Goullee,10/04/2019 19:08:52,Wednesday,0,19:08:52,19,M,31,9.0,African American,True,24,Cardiology,Public,5165.47,4.3,33,2,31,149,5.4,88.4,Yes,0.8001052715547798,1
151,213-46-3828,X,Urlich,10/04/2019 19:21:45,Wednesday,0,19:21:45,19,M,60,5.0,White,False,56,,Self-Pay,1025.27,3.5,59,3,6,80,3.6,36.5,No,0.20492522866681656,0
152,808-75-2972,X,Spellesy,10/04/2019 23:31:04,Wednesday,0,23:31:04,23,M,51,,Asian,False,26,General Practice,Public,1029.03,4.0,43,3,25,87,4.3,32.5,No,0.370109626821827,0
153,496-69-3161,A,Shark,11/04/2019 05:41:24,Thursday,0,05:41:24,5,F,4,,Declined to Identify,False,21,General Practice,Private,892.89,5.0,18,3,49,87,1.0,29.5,No,0.05313240119910542,0
154,239-37-0566,S,Banton,11/04/2019 07:51:35,Thursday,0,07:51:35,7,F,27,9.0,White,False,15,Walk-In / Self-Referred,Public,3818.26,5.0,35,2,43,114,2.1,50.9,No,0.07231363155198106,0
155,469-30-6816,G,Preuvost,11/04/2019 11:58:16,Thursday,0,11:58:16,11,F,7,10.0,Hispanic/Latino,False,15,Renal,Public,4095.36,5.0,18,2,5,121,6.1,56.3,No,0.5404559685643842,1
156,502-54-3350,Z,Row,11/04/2019 11:58:21,Thursday,0,11:58:21,11,F,13,,African American,False,14,Neurology,Private,5131.59,3.6,18,2,5,187,8.8,41.2,Yes,0.9958194267154703,1
157,876-70-2288,G,Sallery,11/04/2019 13:20:20,Thursday,0,13:20:20,13,M,43,7.0,African American,False,73,Walk-In / Self-Referred,Public,808.22,3.8,36,4,79,51,3.3,27.7,No,0.2584912290296601,0
158,767-42-4576,M,End,11/04/2019 14:50:16,Thursday,0,14:50:16,14,M,10,,Two or More Races,False,83,Gastroenterology,Private,1061.07,3.9,18,4,76,62,2.2,15.0,Yes,0.19798198918704488,0
159,251-38-8325,X,Marjoram,11/04/2019 15:33:35,Thursday,0,15:33:35,15,F,10,,Pacific Islander,True,6,Physiotherapy,Private,3810.79,4.3,18,2,5,181,7.7,69.7,Yes,0.9884042923940085,1
160,708-71-9586,A,Vigrass,11/04/2019 16:12:42,Thursday,0,16:12:42,16,F,16,2.0,White,False,27,Orthopedics,Self-Pay,1031.61,2.1,18,3,45,129,4.5,43.4,No,0.8453357549552883,1
161,215-50-7038,R,Agney,11/04/2019 18:24:37,Thursday,0,18:24:37,18,F,58,8.0,Hispanic/Latino,False,56,General Practice,Self-Pay,1407.77,5.0,60,3,44,49,4.1,44.4,No,0.06502941012252306,0
162,210-58-4747,N,Massingberd,11/04/2019 21:57:41,Thursday,0,21:57:41,21,M,76,,White,False,11,General Practice,Public,2258.39,4.6,68,2,32,157,7.8,66.8,No,0.9760290234904522,1
163,854-45-3713,B,Riggulsford,11/04/2019 22:58:00,Thursday,0,22:58:00,22,F,42,,African American,False,66,,Private,484.69,3.7,48,4,92,52,1.6,26.8,No,0.11107295133144707,0
164,574-65-3712,J,Massow,12/04/2019 00:29:54,Friday,0,00:29:54,0,F,51,7.0,Asian,True,40,Neurology,Self-Pay,2645.85,4.0,55,3,28,112,5.1,50.7,Yes,0.7770274232960525,1
165,270-55-3429,X,Giraudot,12/04/2019 05:09:09,Friday,0,05:09:09,5,F,58,5.0,White,False,74,Walk-In / Self-Referred,Self-Pay,763.67,2.4,53,4,73,48,3.8,20.5,No,0.2772605939740737,0
166,676-03-2440,B,Tarn,12/04/2019 10:01:31,Friday,0,10:01:31,10,M,62,,White,False,63,,Private,129.6,4.4,57,4,57,24,1.9,6.0,No,0.031365921572388294,0
167,719-63-6159,O,Reuven,12/04/2019 10:40:28,Friday,0,10:40:28,10,M,76,5.0,Native American/Alaska Native,True,98,,Self-Pay,184.98,2.7,68,5,106,14,1.1,22.3,No,0.08992227269107718,0
168,634-41-8155,D,Mason,12/04/2019 12:19:48,Friday,0,12:19:48,12,M,58,,African American,False,85,General Practice,Public,564.13,1.8,63,4,63,48,2.8,12.4,No,0.17826594625418204,0
169,554-84-1081,J,Barrow,12/04/2019 12:25:34,Friday,0,12:25:34,12,M,49,5.0,White,False,22,,Public,4042.04,3.6,48,2,46,242,7.4,76.0,Yes,0.9996144290414833,1
170,260-11-2849,D,Vinson,12/04/2019 12:46:04,Friday,0,12:46:04,12,F,79,8.0,African American,True,21,General Practice,Public,3819.09,4.0,72,2,13,102,3.3,76.4,No,0.09864369761238034,0
171,205-60-1987,U,Luckman,12/04/2019 13:30:08,Friday,0,13:30:08,13,F,64,6.0,African American,False,66,General Practice,Private,1407.3,3.9,67,3,22,115,5.9,26.4,Yes,0.8829934863299711,1
172,607-91-4614,Z,Florez,12/04/2019 13:38:27,Friday,0,13:38:27,13,F,49,6.0,Hispanic/Latino,False,14,General Practice,Private,4922.97,3.6,42,2,5,210,5.0,67.2,Yes,0.9894441370398206,1
173,575-64-1293,F,Mellem,12/04/2019 13:52:44,Friday,0,13:52:44,13,F,54,,White,False,38,Physiotherapy,Self-Pay,1938.44,3.3,57,3,28,90,5.6,31.7,Yes,0.5959800181123169,1
174,710-50-4562,P,Benedite,12/04/2019 14:42:18,Friday,0,14:42:18,14,M,20,,White,False,102,,Public,355.48,2.4,22,5,100,20,1.3,5.4,No,0.10025714351540507,0
175,257-20-4587,P,Theobald,12/04/2019 15:41:01,Friday,0,15:41:01,15,F,56,10.0,Hispanic/Latino,False,28,Physiotherapy,Self-Pay,1043.7,5.0,48,3,63,82,3.8,55.9,No,0.244252294985389,0
176,352-67-4305,K,Eyer,12/04/2019 15:55:39,Friday,0,15:55:39,15,F,53,,White,False,51,,Private,667.02,5.0,51,4,78,64,3.1,5.8,Yes,0.3724529219766403,0
177,146-69-4652,I,Singyard,12/04/2019 15:59:26,Friday,0,15:59:26,15,M,52,,White,False,41,Physiotherapy,Uninsured,1431.45,4.8,50,3,41,104,2.8,39.4,No,0.2905864640353141,0
178,802-59-5463,R,Smythin,12/04/2019 16:58:42,Friday,0,16:58:42,16,M,12,,Asian,False,5,Walk-In / Self-Referred,Public,4122.61,3.9,18,2,5,230,8.6,75.7,Yes,0.9995339388536776,1
179,469-84-4163,P,Rossoni,12/04/2019 17:28:41,Friday,0,17:28:41,17,M,36,,Pacific Islander,True,20,,Public,3726.96,4.4,32,2,5,97,6.2,63.3,No,0.2732170298029755,0
180,189-09-4142,J,Deneve,12/04/2019 17:32:55,Friday,0,17:32:55,17,M,65,7.0,Pacific Islander,True,13,Gastroenterology,Private,4094.4,3.6,67,2,5,172,6.3,58.1,Yes,0.9667851162424644,1
181,636-29-5268,D,Shawel,12/04/2019 18:35:32,Friday,0,18:35:32,18,M,21,,Hispanic/Latino,False,48,Gastroenterology,Self-Pay,1705.34,4.1,18,3,53,109,5.8,45.5,No,0.7954508403972921,1
182,658-20-0202,A,Say,12/04/2019 20:18:39,Friday,0,20:18:39,20,M,71,3.0,White,True,78,Walk-In / Self-Referred,Self-Pay,338.83,3.5,70,5,87,42,1.3,13.5,No,0.33644298702998027,0
183,846-58-8376,G,Bazley,13/04/2019 06:47:53,Saturday,1,06:47:53,6,M,12,5.0,Two or More Races,False,53,Physiotherapy,Uninsured,726.67,2.9,18,4,85,68,1.5,14.6,No,0.1592523357839822,0
184,278-01-6800,E,Scogin,13/04/2019 09:07:08,Saturday,1,09:07:08,9,F,64,,White,True,10,,Public,3134.49,2.3,72,2,12,183,8.1,33.4,Yes,0.995317161000951,1
185,403-48-2643,T,Kimbury,13/04/2019 11:51:23,Saturday,1,11:51:23,11,M,28,9.0,Hispanic/Latino,True,15,Neurology,Self-Pay,5601.0,5.0,20,2,5,210,5.9,75.9,Yes,0.9944349010203697,1
186,574-05-3924,Z,Medd,13/04/2019 12:00:44,Saturday,1,12:00:44,12,M,57,,Two or More Races,False,105,,Public,287.86,3.1,56,5,87,23,2.0,11.2,No,0.24692617488937277,0
187,606-55-9151,T,Lerven,13/04/2019 12:30:15,Saturday,1,12:30:15,12,F,69,5.0,Native American/Alaska Native,False,47,,Private,1724.9,3.1,71,3,70,112,3.4,54.8,No,0.6469944433939813,1
188,389-27-5303,B,Nevet,13/04/2019 12:45:25,Saturday,1,12:45:25,12,F,39,,African American,True,40,Walk-In / Self-Referred,Uninsured,1182.21,4.6,45,3,58,82,3.2,26.0,No,0.15444299688703023,0
189,335-84-9373,C,Haglinton,13/04/2019 15:22:08,Saturday,1,15:22:08,15,M,44,,Pacific Islander,False,79,Walk-In / Self-Referred,Private,884.54,4.9,41,4,45,63,2.4,6.9,Yes,0.29796714234900396,0
190,117-02-4931,N,Tenbrug,13/04/2019 16:55:45,Saturday,1,16:55:45,16,F,67,,White,False,46,Gastroenterology,Private,1926.74,4.2,68,3,17,130,4.6,52.4,Yes,0.9088662356054625,1
191,400-48-7366,H,Mattioli,14/04/2019 00:07:02,Sunday,1,00:07:02,0,M,36,5.0,White,False,58,Orthopedics,Public,1293.27,3.1,40,3,53,72,3.3,40.5,No,0.10346226206652491,0
192,514-75-2742,S,Royle,14/04/2019 08:54:08,Sunday,1,08:54:08,8,F,46,,Hispanic/Latino,False,72,General Practice,Self-Pay,526.95,3.8,47,4,68,71,2.1,37.3,No,0.29416764581031,0
193,781-40-0701,A,Kuhne,14/04/2019 09:50:01,Sunday,1,09:50:01,9,M,34,,Declined to Identify,False,34,,Private,1292.98,2.8,28,3,65,117,2.1,46.2,No,0.3871769543493038,0
194,444-03-4235,G,Aiskrigg,14/04/2019 10:27:20,Sunday,1,10:27:20,10,F,48,,White,False,48,Walk-In / Self-Referred,Self-Pay,1459.5,2.7,54,3,46,92,4.2,26.5,No,0.3889165879277247,0
195,892-25-8683,G,Colliard,14/04/2019 10:42:02,Sunday,1,10:42:02,10,M,60,,White,False,20,Cardiology,Uninsured,4262.95,4.8,63,2,5,201,7.7,48.5,Yes,0.9956282169554712,1
196,160-14-1320,K,de Vaen,14/04/2019 10:46:13,Sunday,1,10:46:13,10,M,48,,Declined to Identify,False,74,,Public,668.46,3.3,49,4,42,55,3.0,20.9,No,0.2402236646077292,0
197,198-35-6734,U,Eykel,14/04/2019 11:13:37,Sunday,1,11:13:37,11,F,13,,Two or More Races,False,57,General Practice,Uninsured,2496.87,3.4,18,3,18,52,3.1,46.9,No,0.019724784324902853,0
198,428-14-7095,F,Peres,14/04/2019 11:39:09,Sunday,1,11:39:09,11,F,2,6.0,African American,False,6,Gastroenterology,Private,7228.21,3.2,18,1,21,274,8.9,98.6,Yes,0.9996922166140413,1
199,132-48-1247,G,Eastabrook,14/04/2019 11:39:53,Sunday,1,11:39:53,11,M,7,,Two or More Races,False,27,Neurology,Public,2378.46,4.5,18,3,79,76,5.8,43.0,Yes,0.3658527654325191,0
200,411-11-8513,P,Alessandretti,14/04/2019 12:10:50,Sunday,1,12:10:50,12,F,66,,African American,False,70,Renal,Self-Pay,3133.98,3.6,72,3,49,149,5.1,37.9,Yes,0.966897951994964,1
201,176-14-4067,Q,Bland,14/04/2019 12:32:48,Sunday,1,12:32:48,12,F,68,,White,False,92,,Public,873.44,3.4,61,4,49,46,1.7,21.7,No,0.09032363573503924,0
202,318-27-1087,Q,Busain,14/04/2019 12:38:47,Sunday,1,12:38:47,12,F,49,,African American,False,13,Walk-In / Self-Referred,Self-Pay,4296.25,3.8,56,2,50,98,7.2,45.0,No,0.4291711461875067,0
203,254-34-7286,Z,Sawl,14/04/2019 13:27:21,Sunday,1,13:27:21,13,M,77,,White,False,35,,Public,2310.57,3.8,70,3,33,120,6.2,61.8,Yes,0.9291153112868781,1
204,278-84-3772,Z,Todarini,14/04/2019 14:23:17,Sunday,1,14:23:17,14,F,17,,Hispanic/Latino,False,91,General Practice,Private,580.32,3.4,18,4,81,66,2.3,18.6,No,0.2311602016613177,0
205,689-35-5574,S,Flippini,14/04/2019 14:56:47,Sunday,1,14:56:47,14,F,72,,White,False,37,Physiotherapy,Uninsured,2621.64,2.8,66,3,86,148,5.0,5.6,Yes,0.9532286006879064,1
206,783-65-6030,D,O'Carrol,14/04/2019 17:17:56,Sunday,1,17:17:56,17,F,21,,African American,False,26,Physiotherapy,Private,1199.43,3.2,18,3,32,112,2.5,45.6,No,0.35796521524690883,0
207,551-80-9262,K,Deelay,14/04/2019 17:46:33,Sunday,1,17:46:33,17,F,7,,Hispanic/Latino,False,60,Walk-In / Self-Referred,Private,986.76,3.0,18,4,55,36,1.8,17.6,No,0.03749540521106198,0
208,541-01-7660,L,Skyram,14/04/2019 20:06:19,Sunday,1,20:06:19,20,F,21,5.0,Two or More Races,False,89,,Private,721.72,3.0,19,4,100,32,3.0,12.7,No,0.06979338028668298,0
209,799-44-2163,Z,Taber,14/04/2019 20:50:13,Sunday,1,20:50:13,20,M,49,,White,False,39,Cardiology,Self-Pay,1359.03,3.7,53,3,22,111,4.6,41.3,Yes,0.7005311156477849,1
210,645-05-4509,S,Moseley,15/04/2019 03:23:46,Monday,0,03:23:46,3,M,43,,Hispanic/Latino,False,20,Walk-In / Self-Referred,Public,2119.81,4.8,42,3,12,116,3.5,41.2,Yes,0.6149838595096669,1
211,890-83-9216,H,Membry,15/04/2019 05:13:48,Monday,0,05:13:48,5,M,1,,Two or More Races,False,49,,Public,1651.69,2.7,18,3,67,84,5.5,52.1,No,0.425652082233926,0
212,354-25-6792,S,Coathup,15/04/2019 05:18:18,Monday,0,05:18:18,5,M,23,,Hispanic/Latino,False,64,,Private,462.38,3.3,18,4,73,24,3.0,22.1,No,0.04724901217264369,0
213,112-44-3497,Q,Sartain,15/04/2019 08:10:50,Monday,0,08:10:50,8,F,57,,White,False,52,,Self-Pay,721.0,4.1,63,4,79,50,2.0,21.2,No,0.12385551355748174,0
214,274-80-8104,M,Hadigate,15/04/2019 08:18:48,Monday,0,08:18:48,8,M,60,,Hispanic/Latino,False,39,Physiotherapy,Public,1158.73,4.4,57,3,57,101,6.9,32.9,No,0.8707886838362854,1
215,427-82-7478,O,Greenstead,15/04/2019 10:02:54,Monday,0,10:02:54,10,F,33,,Asian,False,89,Walk-In / Self-Referred,Private,718.18,3.8,32,4,121,41,1.8,27.5,No,0.06270367123063661,0
216,496-43-4865,L,Woodstock,15/04/2019 11:33:05,Monday,0,11:33:05,11,M,21,,White,False,47,Orthopedics,Public,992.14,4.8,18,3,54,85,1.9,11.7,No,0.08767615363302808,0
217,520-32-2321,X,Antrack,15/04/2019 11:57:31,Monday,0,11:57:31,11,M,60,,Two or More Races,False,47,Orthopedics,Private,1776.17,2.8,54,3,59,112,3.6,41.6,No,0.6056225055667108,1
218,112-97-3102,A,Dumbellow,15/04/2019 12:12:41,Monday,0,12:12:41,12,F,62,10.0,White,False,84,Walk-In / Self-Referred,Self-Pay,561.32,5.0,60,4,33,26,1.0,6.7,No,0.02005382087829824,0
219,535-11-6522,D,D'Ambrosi,15/04/2019 12:25:23,Monday,0,12:25:23,12,M,46,,Native American/Alaska Native,False,52,Orthopedics,Public,1942.78,2.8,38,3,67,128,5.2,34.9,Yes,0.9052014752035741,1
220,794-76-5261,R,Breming,15/04/2019 19:00:02,Monday,0,19:00:02,19,F,39,,African American,False,43,Gastroenterology,Public,587.46,3.5,45,3,72,39,5.5,45.3,No,0.07642077486211594,0
221,638-43-3145,B,Backs,15/04/2019 21:25:56,Monday,0,21:25:56,21,M,40,,White,True,46,Walk-In / Self-Referred,Uninsured,1319.69,3.3,46,3,14,54,2.9,33.4,No,0.024915380847405254,0
222,459-36-1115,O,Grimsditch,15/04/2019 21:44:49,Monday,0,21:44:49,21,M,20,6.0,Hispanic/Latino,True,88,,Public,940.29,3.0,27,4,67,100,2.7,15.8,Yes,0.7384484196066091,1
223,175-55-7298,M,Stapleford,15/04/2019 22:33:11,Monday,0,22:33:11,22,F,58,,African American,False,67,Walk-In / Self-Referred,Uninsured,498.79,4.1,65,4,83,36,1.8,26.2,No,0.041836096753378814,0
224,193-59-9441,B,Dumbellow,16/04/2019 00:16:15,Tuesday,0,00:16:15,0,M,70,5.0,Hispanic/Latino,True,81,,Public,435.35,3.0,67,4,97,53,1.9,13.3,No,0.15021593308457243,0
225,849-83-7668,G,Ogilvie,16/04/2019 09:12:54,Tuesday,0,09:12:54,9,F,56,,White,False,20,General Practice,Private,3354.57,3.4,58,2,5,82,5.8,72.5,No,0.12163306110567139,0
226,274-30-2230,W,Bodham,16/04/2019 09:19:28,Tuesday,0,09:19:28,9,F,18,,White,False,63,Gastroenterology,Private,680.94,2.8,25,4,67,44,1.7,16.0,No,0.05976624563649297,0
227,242-37-3166,H,Shorto,16/04/2019 09:22:54,Tuesday,0,09:22:54,9,F,79,,White,True,11,General Practice,Public,5246.48,4.6,75,2,5,194,7.7,89.0,Yes,0.9962034016469246,1
228,875-62-3505,C,Renouf,16/04/2019 09:37:13,Tuesday,0,09:37:13,9,F,11,,African American,False,43,Walk-In / Self-Referred,Self-Pay,548.13,3.5,18,4,18,62,1.3,10.0,No,0.10928364691583806,0
229,661-56-7551,W,Wollard,16/04/2019 09:56:18,Tuesday,0,09:56:18,9,M,68,,White,False,45,Cardiology,Private,2043.53,3.4,75,3,50,132,4.9,53.0,Yes,0.9144460609616581,1
230,528-57-6645,R,Luty,16/04/2019 10:10:14,Tuesday,0,10:10:14,10,M,36,,Hispanic/Latino,True,45,Orthopedics,Uninsured,1967.31,4.4,30,3,32,114,5.6,43.8,Yes,0.7802027148736156,1
231,715-45-1813,M,Sandcraft,16/04/2019 10:38:02,Tuesday,0,10:38:02,10,F,55,,African American,False,92,General Practice,Public,331.64,3.0,48,5,111,31,1.0,0.0,No,0.17636738159877086,0
232,457-45-2849,D,Stert,16/04/2019 13:39:30,Tuesday,0,13:39:30,13,F,37,,White,False,41,Walk-In / Self-Referred,Public,1861.76,1.7,40,3,25,124,2.7,41.9,Yes,0.5942589472693006,1
233,692-49-3211,P,De Rye Barrett,16/04/2019 14:17:57,Tuesday,0,14:17:57,14,F,21,,Asian,False,20,General Practice,Self-Pay,3790.15,2.6,19,2,29,129,4.9,70.8,Yes,0.4581047018067356,0
234,621-48-6458,N,Kinsella,16/04/2019 15:21:31,Tuesday,0,15:21:31,15,M,31,1.0,Hispanic/Latino,True,46,General Practice,Public,2074.06,1.7,31,3,18,112,4.1,31.3,Yes,0.6335927035961755,1
235,691-12-9990,H,Abrahim,16/04/2019 15:36:33,Tuesday,0,15:36:33,15,F,1,,African American,False,43,Renal,Self-Pay,1568.51,4.1,18,3,12,93,3.1,60.3,Yes,0.20175122785913815,0
236,888-70-5454,Q,Bolsteridge,16/04/2019 15:47:30,Tuesday,0,15:47:30,15,F,26,7.0,Hispanic/Latino,False,67,Walk-In / Self-Referred,Self-Pay,456.7,3.8,34,4,74,30,3.4,5.3,No,0.0826595754925407,0
237,323-30-5176,S,Roz,16/04/2019 16:35:07,Tuesday,0,16:35:07,16,M,31,,African American,False,45,,Private,1983.52,4.6,29,3,28,84,3.8,22.6,No,0.22899917674579662,0
238,452-96-1280,C,Paolucci,16/04/2019 16:40:16,Tuesday,0,16:40:16,16,M,43,,White,False,14,Renal,Public,3903.06,3.7,37,2,5,151,5.7,53.5,Yes,0.8487214389596895,1
239,763-87-4222,C,Gabbitas,16/04/2019 16:49:47,Tuesday,0,16:49:47,16,F,66,,African American,True,39,Gastroenterology,Public,1388.18,4.5,70,3,31,98,2.9,35.1,No,0.3276580205628836,0
240,728-15-5341,R,Kiely,16/04/2019 19:08:41,Tuesday,0,19:08:41,19,M,5,7.0,White,False,34,Walk-In / Self-Referred,Self-Pay,1470.91,4.0,18,3,7,101,4.8,47.2,No,0.5377726867425742,1
241,166-20-2794,U,Percy,16/04/2019 19:57:25,Tuesday,0,19:57:25,19,M,52,,Hispanic/Latino,False,56,,Uninsured,1003.59,3.0,51,3,44,21,5.1,47.7,No,0.01740569912711939,0
242,501-78-1934,H,Heigl,16/04/2019 23:08:31,Tuesday,0,23:08:31,23,F,34,6.0,Hispanic/Latino,False,80,Orthopedics,Private,1099.88,3.2,42,4,59,88,2.6,5.8,Yes,0.5873448441105898,1
243,167-17-2338,Y,Brunotti,17/04/2019 00:25:17,Wednesday,0,00:25:17,0,M,60,8.0,African American,False,32,Gastroenterology,Public,1090.18,3.3,68,3,33,84,4.1,31.1,No,0.311923074902704,0
244,288-91-8881,Z,Scotchbourouge,17/04/2019 03:11:42,Wednesday,0,03:11:42,3,F,64,6.0,African American,False,43,Renal,Uninsured,1421.2,3.1,60,3,36,96,4.4,33.6,No,0.43345125782955457,0
245,156-04-1460,V,Caress,17/04/2019 07:30:34,Wednesday,0,07:30:34,7,M,52,,White,False,64,Walk-In / Self-Referred,Public,271.41,4.6,53,5,94,32,1.5,10.1,No,0.23265349881236685,0
246,404-61-7141,G,Schuler,17/04/2019 09:24:52,Wednesday,0,09:24:52,9,M,7,,Hispanic/Latino,True,27,Physiotherapy,Public,2484.51,3.7,18,3,23,89,5.4,22.1,Yes,0.48416080978707,0
247,310-75-2760,B,Mayhow,17/04/2019 15:22:07,Wednesday,0,15:22:07,15,F,7,,Asian,False,22,,Public,1783.29,3.6,18,3,13,85,5.1,20.9,No,0.3853288376197895,0
248,797-10-7600,V,Malletratt,17/04/2019 16:17:27,Wednesday,0,16:17:27,16,F,14,,African American,False,83,Gastroenterology,Public,256.14,2.2,18,5,103,30,1.6,7.9,No,0.18526663718847083,0
249,110-77-9670,D,Skacel,17/04/2019 16:30:45,Wednesday,0,16:30:45,16,F,66,,White,True,10,General Practice,Private,5012.64,5.0,73,2,23,185,6.1,73.5,Yes,0.9818728315621653,1
250,556-92-5924,I,Fulstow,17/04/2019 18:26:27,Wednesday,0,18:26:27,18,F,31,,Native American/Alaska Native,False,55,General Practice,Private,1952.57,2.7,34,3,34,159,4.2,48.9,Yes,0.9604869845674641,1
251,298-10-7060,O,Martygin,17/04/2019 18:28:49,Wednesday,0,18:28:49,18,F,57,,Asian,False,45,Gastroenterology,Public,1031.3,3.6,65,3,22,64,2.0,69.9,No,0.03932874897492478,0
